unix,low,high,open,close,volume,date
1632916500,2.529,2.534,2.532,2.534,490.33,2021-09-29 11:55:00
1632916200,2.526,2.533,2.526,2.533,540.94,2021-09-29 11:50:00
1632915900,2.527,2.531,2.531,2.528,368.45,2021-09-29 11:45:00
1632915600,2.52,2.53,2.53,2.529,2436.87,2021-09-29 11:40:00
1632915300,2.527,2.532,2.531,2.527,546.87,2021-09-29 11:35:00
1632915000,2.524,2.539,2.537,2.536,3179.46,2021-09-29 11:30:00
1632914700,2.528,2.536,2.528,2.533,1181.18,2021-09-29 11:25:00
1632914400,2.525,2.536,2.531,2.525,2288.91,2021-09-29 11:20:00
1632914100,2.519,2.53,2.53,2.529,713.93,2021-09-29 11:15:00
1632913800,2.532,2.537,2.537,2.532,528.59,2021-09-29 11:10:00
1632913500,2.527,2.536,2.535,2.533,461.78,2021-09-29 11:05:00
1632913200,2.533,2.535,2.534,2.535,1807.27,2021-09-29 11:00:00
1632912900,2.537,2.55,2.548,2.537,593.82,2021-09-29 10:55:00
1632912600,2.543,2.55,2.543,2.546,1887.87,2021-09-29 10:50:00
1632912300,2.54,2.548,2.54,2.54,2548.64,2021-09-29 10:45:00
1632912000,2.539,2.544,2.543,2.543,1029.4,2021-09-29 10:40:00
1632911700,2.542,2.556,2.544,2.544,4613.18,2021-09-29 10:35:00
1632911400,2.527,2.548,2.534,2.547,2529.47,2021-09-29 10:30:00
1632911100,2.538,2.544,2.538,2.541,863.31,2021-09-29 10:25:00
1632910800,2.521,2.537,2.523,2.537,7660.87,2021-09-29 10:20:00
1632910500,2.52,2.556,2.554,2.52,1015.26,2021-09-29 10:15:00
1632910200,2.508,2.553,2.511,2.553,11238.33,2021-09-29 10:10:00
1632909900,2.512,2.543,2.543,2.512,18458.45,2021-09-29 10:05:00
1632909600,2.506,2.561,2.506,2.546,29228.36,2021-09-29 10:00:00
1632909300,2.495,2.505,2.499,2.505,744.11,2021-09-29 09:55:00
1632909000,2.493,2.496,2.493,2.496,111.08,2021-09-29 09:50:00
1632908700,2.492,2.494,2.492,2.493,26.52,2021-09-29 09:45:00
1632908400,2.484,2.492,2.489,2.492,913.74,2021-09-29 09:40:00
1632908100,2.49,2.501,2.501,2.493,1698.51,2021-09-29 09:35:00
1632907800,2.501,2.504,2.501,2.502,25.29,2021-09-29 09:30:00
1632907500,2.499,2.502,2.499,2.501,184.06,2021-09-29 09:25:00
1632907200,2.499,2.5,2.499,2.499,152.34,2021-09-29 09:20:00
1632906900,2.499,2.502,2.499,2.502,35.35,2021-09-29 09:15:00
1632906600,2.497,2.511,2.508,2.497,740.53,2021-09-29 09:10:00
1632906300,2.502,2.513,2.507,2.502,1732.11,2021-09-29 09:05:00
1632906000,2.5,2.528,2.507,2.505,13663.98,2021-09-29 09:00:00
1632905700,2.508,2.524,2.524,2.509,6136.79,2021-09-29 08:55:00
1632905400,2.521,2.524,2.523,2.523,1016.79,2021-09-29 08:50:00
1632905100,2.521,2.526,2.522,2.523,725.74,2021-09-29 08:45:00
1632904500,2.514,2.524,2.524,2.518,23.23,2021-09-29 08:35:00
1632903900,2.519,2.531,2.524,2.53,1488.78,2021-09-29 08:25:00
1632903600,2.523,2.525,2.524,2.524,401.74,2021-09-29 08:20:00
1632903300,2.525,2.534,2.534,2.525,905.95,2021-09-29 08:15:00
1632903000,2.532,2.535,2.534,2.532,1751.97,2021-09-29 08:10:00
1632902700,2.532,2.533,2.532,2.533,304.33,2021-09-29 08:05:00
1632902400,2.531,2.538,2.536,2.531,890.98,2021-09-29 08:00:00
1632902100,2.537,2.539,2.537,2.539,35.96,2021-09-29 07:55:00
1632901800,2.532,2.539,2.533,2.539,582.67,2021-09-29 07:50:00
1632901500,2.533,2.533,2.533,2.533,25.9,2021-09-29 07:45:00
1632901200,2.528,2.533,2.528,2.533,405.11,2021-09-29 07:40:00
1632900900,2.529,2.531,2.531,2.529,51.63,2021-09-29 07:35:00
1632900600,2.531,2.536,2.536,2.531,3929.44,2021-09-29 07:30:00
1632900300,2.536,2.541,2.536,2.538,956.51,2021-09-29 07:25:00
1632900000,2.536,2.542,2.536,2.536,882.68,2021-09-29 07:20:00
1632899700,2.535,2.538,2.535,2.536,2737.17,2021-09-29 07:15:00
1632899400,2.535,2.537,2.537,2.535,6362.78,2021-09-29 07:10:00
1632899100,2.537,2.538,2.538,2.537,67.67,2021-09-29 07:05:00
1632898800,2.536,2.539,2.538,2.536,9190.43,2021-09-29 07:00:00
1632898500,2.532,2.543,2.532,2.541,2347.79,2021-09-29 06:55:00
1632898200,2.531,2.536,2.534,2.531,152.1,2021-09-29 06:50:00
1632897900,2.521,2.536,2.531,2.532,1996.72,2021-09-29 06:45:00
1632897600,2.522,2.532,2.522,2.53,936.11,2021-09-29 06:40:00
1632897300,2.514,2.521,2.514,2.521,1230.17,2021-09-29 06:35:00
1632897000,2.509,2.519,2.509,2.512,6433.53,2021-09-29 06:30:00
1632896700,2.504,2.51,2.504,2.51,31.0,2021-09-29 06:25:00
1632896400,2.501,2.506,2.503,2.505,70.77,2021-09-29 06:20:00
1632896100,2.498,2.504,2.504,2.502,44.46,2021-09-29 06:15:00
1632895800,2.499,2.502,2.502,2.501,54.58,2021-09-29 06:10:00
1632895500,2.5,2.506,2.506,2.5,537.74,2021-09-29 06:05:00
1632895200,2.505,2.522,2.514,2.505,164.61,2021-09-29 06:00:00
1632894900,2.502,2.513,2.507,2.513,550.19,2021-09-29 05:55:00
1632894600,2.506,2.51,2.506,2.508,507.21,2021-09-29 05:50:00
1632894300,2.502,2.509,2.509,2.504,927.0,2021-09-29 05:45:00
1632894000,2.501,2.508,2.501,2.507,533.35,2021-09-29 05:40:00
1632893700,2.488,2.497,2.488,2.497,253.09,2021-09-29 05:35:00
1632893400,2.491,2.494,2.493,2.491,1690.3,2021-09-29 05:30:00
1632893100,2.484,2.495,2.484,2.495,79.63,2021-09-29 05:25:00
1632892800,2.488,2.491,2.488,2.489,419.45,2021-09-29 05:20:00
1632892500,2.482,2.488,2.488,2.486,43.55,2021-09-29 05:15:00
1632892200,2.489,2.501,2.501,2.49,2297.58,2021-09-29 05:10:00
1632891900,2.5,2.503,2.503,2.501,2700.85,2021-09-29 05:05:00
1632891600,2.499,2.509,2.499,2.506,1680.56,2021-09-29 05:00:00
1632891300,2.491,2.507,2.506,2.502,33301.26,2021-09-29 04:55:00
1632891000,2.505,2.512,2.512,2.508,821.2,2021-09-29 04:50:00
1632890700,2.513,2.519,2.518,2.513,695.0,2021-09-29 04:45:00
1632890400,2.515,2.517,2.515,2.517,448.39,2021-09-29 04:40:00
1632890100,2.514,2.519,2.519,2.516,620.53,2021-09-29 04:35:00
1632889800,2.513,2.517,2.514,2.516,2082.93,2021-09-29 04:30:00
1632889500,2.512,2.514,2.514,2.513,403.28,2021-09-29 04:25:00
1632889200,2.513,2.517,2.513,2.513,200.88,2021-09-29 04:20:00
1632888900,2.514,2.527,2.526,2.514,797.54,2021-09-29 04:15:00
1632888600,2.522,2.532,2.528,2.523,5078.37,2021-09-29 04:10:00
1632888300,2.512,2.528,2.512,2.527,3105.77,2021-09-29 04:05:00
1632888000,2.509,2.515,2.515,2.51,1360.48,2021-09-29 04:00:00
1632887700,2.511,2.516,2.516,2.515,467.76,2021-09-29 03:55:00
1632887400,2.516,2.524,2.516,2.516,1134.12,2021-09-29 03:50:00
1632887100,2.482,2.52,2.482,2.516,42044.08,2021-09-29 03:45:00
1632886800,2.477,2.488,2.487,2.482,88.43,2021-09-29 03:40:00
1632886500,2.483,2.487,2.483,2.486,133.99,2021-09-29 03:35:00
1632886200,2.476,2.487,2.478,2.483,3075.93,2021-09-29 03:30:00
1632885900,2.466,2.476,2.466,2.476,1308.61,2021-09-29 03:25:00
1632885600,2.469,2.47,2.47,2.469,13.4,2021-09-29 03:20:00
1632885300,2.467,2.477,2.473,2.468,1680.12,2021-09-29 03:15:00
1632884700,2.461,2.467,2.461,2.464,397.8,2021-09-29 03:05:00
1632884400,2.462,2.478,2.478,2.462,6638.58,2021-09-29 03:00:00
1632884100,2.473,2.501,2.496,2.475,47904.87,2021-09-29 02:55:00
1632883800,2.488,2.503,2.488,2.492,2784.93,2021-09-29 02:50:00
1632883500,2.484,2.491,2.491,2.486,1742.79,2021-09-29 02:45:00
1632883200,2.484,2.502,2.484,2.495,3403.57,2021-09-29 02:40:00
1632882900,2.478,2.492,2.481,2.486,4565.95,2021-09-29 02:35:00
1632882600,2.482,2.498,2.498,2.482,1352.74,2021-09-29 02:30:00
1632882300,2.482,2.497,2.482,2.495,2084.44,2021-09-29 02:25:00
1632882000,2.482,2.493,2.485,2.482,11205.27,2021-09-29 02:20:00
1632881700,2.463,2.487,2.468,2.487,44465.8,2021-09-29 02:15:00
1632881400,2.461,2.482,2.482,2.463,4807.33,2021-09-29 02:10:00
1632881100,2.438,2.512,2.438,2.485,89024.27,2021-09-29 02:05:00
1632880800,2.433,2.437,2.433,2.437,228.2,2021-09-29 02:00:00
1632880500,2.42,2.433,2.42,2.432,1293.27,2021-09-29 01:55:00
1632880200,2.411,2.421,2.411,2.421,26.55,2021-09-29 01:50:00
1632879900,2.417,2.42,2.418,2.417,333.85,2021-09-29 01:45:00
1632879600,2.419,2.422,2.419,2.419,124.67,2021-09-29 01:40:00
1632879300,2.409,2.426,2.426,2.414,4445.97,2021-09-29 01:35:00
1632879000,2.423,2.436,2.436,2.423,952.52,2021-09-29 01:30:00
1632878700,2.441,2.442,2.441,2.442,45.28,2021-09-29 01:25:00
1632878400,2.446,2.454,2.446,2.45,1580.04,2021-09-29 01:20:00
1632878100,2.448,2.457,2.457,2.449,701.92,2021-09-29 01:15:00
1632877800,2.445,2.456,2.445,2.456,794.18,2021-09-29 01:10:00
1632877500,2.43,2.444,2.435,2.443,10477.54,2021-09-29 01:05:00
1632877200,2.417,2.434,2.423,2.434,20219.07,2021-09-29 01:00:00
1632876900,2.419,2.428,2.42,2.42,1032.58,2021-09-29 00:55:00
1632876300,2.41,2.419,2.414,2.419,225.19,2021-09-29 00:45:00
1632876000,2.414,2.433,2.433,2.414,1051.98,2021-09-29 00:40:00
1632875700,2.424,2.436,2.424,2.436,2186.87,2021-09-29 00:35:00
1632875400,2.399,2.423,2.399,2.423,1989.53,2021-09-29 00:30:00
1632875100,2.38,2.406,2.38,2.406,3716.68,2021-09-29 00:25:00
1632874800,2.377,2.38,2.379,2.377,225.35,2021-09-29 00:20:00
1632874500,2.364,2.378,2.378,2.368,3013.6,2021-09-29 00:15:00
1632874200,2.37,2.394,2.394,2.37,2036.99,2021-09-29 00:10:00
1632873900,2.391,2.399,2.391,2.396,480.27,2021-09-29 00:05:00
1632873600,2.369,2.39,2.371,2.39,1710.19,2021-09-29 00:00:00
1633323600,3.017,3.025,3.022,3.019,1032.72,2021-10-04 05:00:00
1633323300,3.012,3.021,3.012,3.021,673.89,2021-10-04 04:55:00
1633323000,3.006,3.017,3.017,3.006,652.75,2021-10-04 04:50:00
1633322700,3.007,3.02,3.014,3.017,3172.33,2021-10-04 04:45:00
1633322400,2.999,3.013,3.011,3.013,3111.14,2021-10-04 04:40:00
1633322100,2.999,3.015,2.999,3.013,2533.7,2021-10-04 04:35:00
1633321800,2.982,3.001,2.984,3.001,2349.64,2021-10-04 04:30:00
1633321500,2.96,2.988,2.965,2.986,8357.22,2021-10-04 04:25:00
1633321200,2.962,2.983,2.983,2.966,1174.42,2021-10-04 04:20:00
1633320900,2.981,2.992,2.989,2.987,5254.96,2021-10-04 04:15:00
1633320600,2.942,2.988,2.953,2.988,17556.85,2021-10-04 04:10:00
1633320300,2.947,2.962,2.96,2.953,3604.17,2021-10-04 04:05:00
1633320000,2.955,2.971,2.969,2.963,11190.42,2021-10-04 04:00:00
1633319700,2.97,2.975,2.975,2.97,137.51,2021-10-04 03:55:00
1633319400,2.971,2.985,2.976,2.983,5173.34,2021-10-04 03:50:00
1633319100,2.977,2.998,2.998,2.977,4794.48,2021-10-04 03:45:00
1633318800,2.991,3.003,2.998,2.996,2722.27,2021-10-04 03:40:00
1633318500,2.993,3.014,3.008,2.994,13125.01,2021-10-04 03:35:00
1633318200,3.003,3.019,3.015,3.003,3908.26,2021-10-04 03:30:00
1633317900,3.004,3.014,3.004,3.014,2306.35,2021-10-04 03:25:00
1633317600,2.999,3.008,2.999,3.008,6624.17,2021-10-04 03:20:00
1633317300,2.979,2.998,2.979,2.994,4904.14,2021-10-04 03:15:00
1633317000,2.971,2.981,2.975,2.979,6497.88,2021-10-04 03:10:00
1633316700,2.965,2.979,2.968,2.977,5759.76,2021-10-04 03:05:00
1633316400,2.962,2.99,2.986,2.971,15658.56,2021-10-04 03:00:00
1633316100,2.985,2.999,2.999,2.992,5377.83,2021-10-04 02:55:00
1633315800,2.995,3.008,2.998,2.995,3133.74,2021-10-04 02:50:00
1633315500,3.003,3.012,3.01,3.003,1949.78,2021-10-04 02:45:00
1633315200,3.013,3.02,3.015,3.015,2171.68,2021-10-04 02:40:00
1633314900,3.005,3.017,3.011,3.015,4530.27,2021-10-04 02:35:00
1633314600,2.992,3.017,3.005,3.014,44373.74,2021-10-04 02:30:00
1633314300,3.002,3.016,3.008,3.002,18436.65,2021-10-04 02:25:00
1633314000,3.007,3.024,3.014,3.007,2635.63,2021-10-04 02:20:00
1633313700,3.019,3.034,3.031,3.019,4416.49,2021-10-04 02:15:00
1633313400,3.018,3.031,3.018,3.031,1102.43,2021-10-04 02:10:00
1633313100,3.015,3.031,3.023,3.023,2259.34,2021-10-04 02:05:00
1633312800,3.02,3.031,3.031,3.025,1968.18,2021-10-04 02:00:00
1633312500,3.03,3.04,3.04,3.03,1812.08,2021-10-04 01:55:00
1633312200,3.03,3.042,3.032,3.033,3834.23,2021-10-04 01:50:00
1633311900,3.033,3.047,3.045,3.033,6460.98,2021-10-04 01:45:00
1633311600,3.028,3.045,3.031,3.045,3838.05,2021-10-04 01:40:00
1633311300,3.022,3.042,3.041,3.033,5928.75,2021-10-04 01:35:00
1633311000,3.035,3.039,3.038,3.039,728.2,2021-10-04 01:30:00
1633310700,3.042,3.054,3.054,3.044,3111.87,2021-10-04 01:25:00
1633310400,3.028,3.055,3.029,3.052,4109.95,2021-10-04 01:20:00
1633310100,3.025,3.032,3.028,3.026,577.99,2021-10-04 01:15:00
1633309800,3.018,3.03,3.018,3.03,26304.72,2021-10-04 01:10:00
1633309500,3.002,3.026,3.026,3.018,6141.53,2021-10-04 01:05:00
1633309200,3.028,3.043,3.028,3.036,1232.1,2021-10-04 01:00:00
1633308900,3.027,3.045,3.045,3.027,5353.31,2021-10-04 00:55:00
1633308600,3.042,3.054,3.043,3.043,9753.89,2021-10-04 00:50:00
1633308300,3.034,3.04,3.035,3.04,1827.74,2021-10-04 00:45:00
1633308000,3.025,3.041,3.04,3.028,3884.78,2021-10-04 00:40:00
1633307700,3.034,3.058,3.054,3.034,32451.73,2021-10-04 00:35:00
1633307400,3.052,3.067,3.064,3.052,2267.81,2021-10-04 00:30:00
1633307100,3.053,3.066,3.054,3.064,13862.08,2021-10-04 00:25:00
1633306800,3.05,3.059,3.053,3.055,11720.44,2021-10-04 00:20:00
1633306500,3.048,3.059,3.059,3.052,1388.45,2021-10-04 00:15:00
1633306200,3.062,3.072,3.067,3.062,1347.39,2021-10-04 00:10:00
1633305900,3.066,3.074,3.074,3.073,835.24,2021-10-04 00:05:00
1633305600,3.06,3.078,3.078,3.073,4387.87,2021-10-04 00:00:00
1633305300,3.071,3.086,3.075,3.081,3914.85,2021-10-03 23:55:00
1633305000,3.073,3.079,3.075,3.076,1528.5,2021-10-03 23:50:00
1633304700,3.075,3.086,3.082,3.079,5835.28,2021-10-03 23:45:00
1633304400,3.078,3.087,3.078,3.087,2234.95,2021-10-03 23:40:00
1633304100,3.068,3.077,3.068,3.077,1579.11,2021-10-03 23:35:00
1633303800,3.064,3.069,3.066,3.069,541.41,2021-10-03 23:30:00
1633303500,3.061,3.067,3.061,3.066,1001.35,2021-10-03 23:25:00
1633303200,3.054,3.065,3.059,3.062,3877.6,2021-10-03 23:20:00
1633302900,3.059,3.073,3.072,3.059,3595.5,2021-10-03 23:15:00
1633302600,3.058,3.075,3.069,3.072,2415.04,2021-10-03 23:10:00
1633302300,3.058,3.068,3.058,3.066,3622.34,2021-10-03 23:05:00
1633302000,3.049,3.062,3.062,3.056,4170.23,2021-10-03 23:00:00
1633301700,3.059,3.067,3.065,3.063,2582.35,2021-10-03 22:55:00
1633301400,3.054,3.068,3.067,3.064,8816.43,2021-10-03 22:50:00
1633301100,3.057,3.079,3.079,3.069,2768.95,2021-10-03 22:45:00
1633300800,3.068,3.079,3.076,3.071,6851.01,2021-10-03 22:40:00
1633300500,3.075,3.086,3.081,3.076,3898.65,2021-10-03 22:35:00
1633300200,3.07,3.084,3.071,3.084,4755.31,2021-10-03 22:30:00
1633299900,3.066,3.075,3.07,3.075,5119.95,2021-10-03 22:25:00
1633299600,3.066,3.074,3.07,3.07,1800.17,2021-10-03 22:20:00
1633299300,3.058,3.076,3.058,3.067,2541.16,2021-10-03 22:15:00
1633299000,3.055,3.067,3.057,3.058,8680.7,2021-10-03 22:10:00
1633298700,3.055,3.073,3.064,3.055,7671.67,2021-10-03 22:05:00
1633298400,3.039,3.064,3.039,3.062,11669.61,2021-10-03 22:00:00
1633298100,3.036,3.045,3.042,3.036,3167.67,2021-10-03 21:55:00
1633297800,3.032,3.052,3.041,3.042,49573.58,2021-10-03 21:50:00
1633297500,3.039,3.05,3.041,3.041,13050.17,2021-10-03 21:45:00
1633297200,3.041,3.064,3.048,3.052,23355.98,2021-10-03 21:40:00
1633296900,3.044,3.053,3.053,3.047,1366.3,2021-10-03 21:35:00
1633296600,3.05,3.059,3.057,3.056,6176.13,2021-10-03 21:30:00
1633296300,3.042,3.055,3.049,3.055,1128.58,2021-10-03 21:25:00
1633296000,3.048,3.066,3.064,3.049,3572.03,2021-10-03 21:20:00
1633295700,3.054,3.065,3.061,3.062,39403.91,2021-10-03 21:15:00
1633295400,3.061,3.081,3.067,3.065,29628.78,2021-10-03 21:10:00
1633295100,3.042,3.088,3.083,3.06,14338.33,2021-10-03 21:05:00
1633294800,3.083,3.095,3.09,3.083,1210.25,2021-10-03 21:00:00
1633294500,3.091,3.104,3.104,3.098,2254.81,2021-10-03 20:55:00
1633294200,3.097,3.115,3.114,3.113,12032.5,2021-10-03 20:50:00
1633293900,3.113,3.131,3.122,3.113,5329.44,2021-10-03 20:45:00
1633293600,3.114,3.124,3.117,3.124,2794.33,2021-10-03 20:40:00
1633293300,3.106,3.122,3.106,3.117,8650.8,2021-10-03 20:35:00
1633293000,3.104,3.121,3.121,3.104,4885.24,2021-10-03 20:30:00
1633292700,3.113,3.127,3.114,3.121,14226.23,2021-10-03 20:25:00
1633292400,3.107,3.115,3.115,3.109,3756.87,2021-10-03 20:20:00
1633292100,3.115,3.129,3.124,3.117,7071.52,2021-10-03 20:15:00
1633291800,3.125,3.135,3.133,3.131,2179.58,2021-10-03 20:10:00
1633291500,3.129,3.135,3.134,3.132,264.34,2021-10-03 20:05:00
1633291200,3.136,3.139,3.138,3.137,517.71,2021-10-03 20:00:00
1633290900,3.134,3.141,3.141,3.141,812.85,2021-10-03 19:55:00
1633290600,3.13,3.146,3.143,3.135,1537.76,2021-10-03 19:50:00
1633290300,3.144,3.156,3.154,3.147,1061.41,2021-10-03 19:45:00
1633290000,3.155,3.16,3.155,3.157,253.25,2021-10-03 19:40:00
1633289700,3.151,3.159,3.153,3.157,11514.66,2021-10-03 19:35:00
1633289400,3.151,3.155,3.153,3.151,1219.28,2021-10-03 19:30:00
1633289100,3.147,3.162,3.159,3.153,3909.27,2021-10-03 19:25:00
1633288800,3.157,3.166,3.159,3.161,2564.29,2021-10-03 19:20:00
1633288500,3.153,3.168,3.166,3.16,4452.91,2021-10-03 19:15:00
1633288200,3.158,3.164,3.162,3.164,503.23,2021-10-03 19:10:00
1633287900,3.151,3.16,3.152,3.16,2507.01,2021-10-03 19:05:00
1633287600,3.148,3.157,3.148,3.152,1998.16,2021-10-03 19:00:00
1633287300,3.148,3.161,3.161,3.148,9740.59,2021-10-03 18:55:00
1633287000,3.149,3.166,3.15,3.159,13101.41,2021-10-03 18:50:00
1633286700,3.145,3.157,3.157,3.152,2908.6,2021-10-03 18:45:00
1633286400,3.157,3.164,3.163,3.162,65309.67,2021-10-03 18:40:00
1633286100,3.148,3.165,3.148,3.162,51207.84,2021-10-03 18:35:00
1633285800,3.142,3.15,3.146,3.147,4934.6,2021-10-03 18:30:00
1633285500,3.13,3.147,3.13,3.147,15073.42,2021-10-03 18:25:00
1633285200,3.12,3.136,3.12,3.136,5627.51,2021-10-03 18:20:00
1633284900,3.094,3.124,3.107,3.121,21856.09,2021-10-03 18:15:00
1633284600,3.104,3.145,3.137,3.104,15323.02,2021-10-03 18:10:00
1633284300,3.123,3.148,3.141,3.137,3603.19,2021-10-03 18:05:00
1633284000,3.126,3.146,3.127,3.146,1516.74,2021-10-03 18:00:00
1633283700,3.1,3.121,3.105,3.118,3188.69,2021-10-03 17:55:00
1633283400,3.105,3.147,3.116,3.108,33021.14,2021-10-03 17:50:00
1633283100,3.09,3.115,3.09,3.115,1295.22,2021-10-03 17:45:00
1633282800,3.084,3.095,3.086,3.086,4859.74,2021-10-03 17:40:00
1633282500,3.084,3.096,3.096,3.084,12842.73,2021-10-03 17:35:00
1633282200,3.075,3.096,3.096,3.096,5682.48,2021-10-03 17:30:00
1633281900,3.097,3.11,3.105,3.1,3276.17,2021-10-03 17:25:00
1633281600,3.103,3.115,3.115,3.11,2592.96,2021-10-03 17:20:00
1633281300,3.111,3.12,3.119,3.111,194.74,2021-10-03 17:15:00
1633281000,3.115,3.13,3.118,3.122,27104.42,2021-10-03 17:10:00
1633280700,3.11,3.122,3.111,3.122,2982.17,2021-10-03 17:05:00
1633280400,3.107,3.123,3.119,3.111,10909.11,2021-10-03 17:00:00
1633280100,3.116,3.12,3.119,3.117,537.99,2021-10-03 16:55:00
1633279800,3.119,3.128,3.125,3.119,1310.29,2021-10-03 16:50:00
1633279500,3.114,3.124,3.115,3.123,2592.94,2021-10-03 16:45:00
1633279200,3.11,3.125,3.112,3.113,11889.59,2021-10-03 16:40:00
1633278900,3.097,3.115,3.098,3.111,17071.15,2021-10-03 16:35:00
1633278600,3.096,3.121,3.121,3.096,11509.54,2021-10-03 16:30:00
1633278300,3.111,3.121,3.112,3.12,7362.56,2021-10-03 16:25:00
1633278000,3.102,3.111,3.102,3.11,1292.16,2021-10-03 16:20:00
1633277700,3.099,3.108,3.099,3.104,4985.92,2021-10-03 16:15:00
1633277400,3.088,3.098,3.089,3.097,2687.39,2021-10-03 16:10:00
1633277100,3.089,3.113,3.1,3.089,9891.09,2021-10-03 16:05:00
1633276800,3.091,3.104,3.091,3.1,9415.72,2021-10-03 16:00:00
1633276500,3.082,3.092,3.088,3.091,774.97,2021-10-03 15:55:00
1633276200,3.084,3.092,3.085,3.084,3857.72,2021-10-03 15:50:00
1633275900,3.071,3.093,3.071,3.089,4675.9,2021-10-03 15:45:00
1633275600,3.056,3.088,3.088,3.069,23724.21,2021-10-03 15:40:00
1633275300,3.087,3.103,3.1,3.088,6337.5,2021-10-03 15:35:00
1633275000,3.094,3.11,3.097,3.097,6929.95,2021-10-03 15:30:00
1633274700,3.091,3.111,3.111,3.099,9965.38,2021-10-03 15:25:00
1633274400,3.111,3.127,3.127,3.111,835.11,2021-10-03 15:20:00
1633274100,3.12,3.128,3.12,3.123,1978.11,2021-10-03 15:15:00
1633273800,3.108,3.113,3.109,3.112,675.39,2021-10-03 15:10:00
1633273500,3.107,3.115,3.11,3.115,1231.49,2021-10-03 15:05:00
1633273200,3.107,3.122,3.122,3.111,14756.37,2021-10-03 15:00:00
1633272900,3.116,3.126,3.118,3.126,388.15,2021-10-03 14:55:00
1633272600,3.115,3.127,3.127,3.119,5424.37,2021-10-03 14:50:00
1633272300,3.128,3.138,3.138,3.128,3409.9,2021-10-03 14:45:00
1633272000,3.127,3.139,3.129,3.136,1640.92,2021-10-03 14:40:00
1633271700,3.116,3.128,3.121,3.128,2660.83,2021-10-03 14:35:00
1633271400,3.12,3.125,3.123,3.122,2390.88,2021-10-03 14:30:00
1633271100,3.12,3.126,3.123,3.121,5934.03,2021-10-03 14:25:00
1633270800,3.12,3.129,3.125,3.123,6691.74,2021-10-03 14:20:00
1633270500,3.116,3.128,3.127,3.127,18017.21,2021-10-03 14:15:00
1633270200,3.125,3.137,3.131,3.128,8335.27,2021-10-03 14:10:00
1633269900,3.13,3.139,3.133,3.134,4687.8,2021-10-03 14:05:00
1633269600,3.141,3.15,3.147,3.141,430.83,2021-10-03 14:00:00
1633269300,3.141,3.151,3.145,3.148,3898.51,2021-10-03 13:55:00
1633269000,3.139,3.145,3.139,3.143,2499.75,2021-10-03 13:50:00
1633268700,3.135,3.142,3.14,3.14,2738.77,2021-10-03 13:45:00
1633268400,3.134,3.144,3.137,3.141,7835.13,2021-10-03 13:40:00
1633268100,3.126,3.14,3.135,3.132,8160.79,2021-10-03 13:35:00
1633267800,3.132,3.144,3.142,3.132,775.21,2021-10-03 13:30:00
1633267500,3.137,3.151,3.151,3.148,14841.23,2021-10-03 13:25:00
1633267200,3.147,3.158,3.151,3.147,1001.93,2021-10-03 13:20:00
1633266900,3.126,3.162,3.159,3.15,47546.93,2021-10-03 13:15:00
1633266600,3.156,3.162,3.156,3.162,1047.97,2021-10-03 13:10:00
1633266300,3.147,3.164,3.164,3.15,8255.45,2021-10-03 13:05:00
1633266000,3.155,3.174,3.155,3.164,55690.0,2021-10-03 13:00:00
1633265700,3.15,3.161,3.158,3.153,6005.63,2021-10-03 12:55:00
1633265400,3.152,3.158,3.155,3.158,2067.81,2021-10-03 12:50:00
1633265100,3.149,3.161,3.161,3.154,3068.86,2021-10-03 12:45:00
1633264800,3.145,3.156,3.145,3.156,2436.66,2021-10-03 12:40:00
1633264500,3.147,3.158,3.15,3.148,1360.22,2021-10-03 12:35:00
1633264200,3.145,3.155,3.147,3.151,2034.44,2021-10-03 12:30:00
1633263900,3.143,3.151,3.143,3.146,8637.34,2021-10-03 12:25:00
1633263600,3.135,3.163,3.163,3.138,3452.82,2021-10-03 12:20:00
1633263300,3.159,3.169,3.169,3.163,5077.43,2021-10-03 12:15:00
1633263000,3.166,3.174,3.168,3.169,1520.17,2021-10-03 12:10:00
1633262700,3.163,3.17,3.166,3.168,2645.02,2021-10-03 12:05:00
1633262400,3.153,3.179,3.174,3.167,32433.81,2021-10-03 12:00:00
1633262100,3.18,3.189,3.182,3.183,7818.96,2021-10-03 11:55:00
1633261800,3.175,3.188,3.175,3.183,899.46,2021-10-03 11:50:00
1633261500,3.178,3.185,3.182,3.181,2737.45,2021-10-03 11:45:00
1633261200,3.182,3.187,3.182,3.185,1151.59,2021-10-03 11:40:00
1633260900,3.18,3.188,3.185,3.185,2303.25,2021-10-03 11:35:00
1633260600,3.179,3.189,3.184,3.189,2596.54,2021-10-03 11:30:00
1633260300,3.177,3.185,3.185,3.185,1279.59,2021-10-03 11:25:00
1633260000,3.176,3.187,3.179,3.185,4036.62,2021-10-03 11:20:00
1633259700,3.17,3.183,3.175,3.182,1890.23,2021-10-03 11:15:00
1633259400,3.164,3.178,3.167,3.177,2253.26,2021-10-03 11:10:00
1633259100,3.154,3.166,3.163,3.166,4132.34,2021-10-03 11:05:00
1633258800,3.141,3.166,3.141,3.163,4174.6,2021-10-03 11:00:00
1633258500,3.128,3.155,3.137,3.153,11754.31,2021-10-03 10:55:00
1633258200,3.13,3.153,3.153,3.135,11249.28,2021-10-03 10:50:00
1633257900,3.151,3.171,3.171,3.151,1781.51,2021-10-03 10:45:00
